ID,Language_ID,Parameter_ID,Value,Inventory_ID,SourceLanguageName,SourceLanguageFamily,PhonemeNotes,PhonemeNFD
3875,urar1245,3875,ɡ,2018,Urartian,NA,NA,ɡ
3876,urar1245,3876,p,2018,Urartian,NA,NA,p
3877,urar1245,3877,t,2018,Urartian,NA,NA,t
3878,urar1245,3878,ts,2018,Urartian,NA,NA,ts
3879,urar1245,3879,k,2018,Urartian,NA,NA,k
3880,urar1245,3880,ʔ,2018,Urartian,NA,NA,ʔ
3881,urar1245,3881,s,2018,Urartian,NA,NA,s
3882,urar1245,3882,z,2018,Urartian,NA,NA,z
3883,urar1245,3883,x,2018,Urartian,NA,NA,x
3884,urar1245,3884,m,2018,Urartian,NA,NA,m
3885,urar1245,3885,n,2018,Urartian,NA,NA,n
3886,urar1245,3886,l,2018,Urartian,NA,NA,l
3887,urar1245,3887,r,2018,Urartian,NA,does not occur word-initially,r
3888,urar1245,3888,w,2018,Urartian,NA,NA,w
3889,urar1245,3889,j,2018,Urartian,NA,NA,j
3890,cune1239,3890,a,2019,Luwian,NA,NA,a
3891,cune1239,3891,i,2019,Luwian,NA,NA,i
3892,cune1239,3892,u,2019,Luwian,NA,NA,u
3893,cune1239,3893,aː,2019,Luwian,NA,NA,aː
3894,cune1239,3894,iː,2019,Luwian,NA,NA,iː
3895,cune1239,3895,uː,2019,Luwian,NA,NA,uː
3896,cune1239,3896,p,2019,Luwian,NA,NA,p
3897,cune1239,3897,t,2019,Luwian,NA,NA,t
3898,cune1239,3898,ts,2019,Luwian,NA,NA,ts
3899,cune1239,3899,k,2019,Luwian,NA,NA,k
3900,cune1239,3900,s,2019,Luwian,NA,NA,s
3901,cune1239,3901,ħ,2019,Luwian,NA,"the phonetic realization is unclear, could also be x or something similar",ħ
3902,cune1239,3902,ʕ,2019,Luwian,NA,NA,ʕ
3903,cune1239,3903,m,2019,Luwian,NA,NA,m
3904,cune1239,3904,n,2019,Luwian,NA,NA,n
3905,cune1239,3905,l,2019,Luwian,NA,NA,l
3906,cune1239,3906,r,2019,Luwian,NA,does not occur word-initially,r
3907,cune1239,3907,w,2019,Luwian,NA,NA,w
3908,cune1239,3908,j,2019,Luwian,NA,NA,j
3909,cune1239,3909,pː,2019,Luwian,NA,"the phonetic contrast to p is unclear, could also be voiced vs unvoiced or aspired to unaspired",pː
3910,cune1239,3910,tː,2019,Luwian,NA,"the phonetic contrast to t is unclear, could also be voiced vs unvoiced or aspired to unaspired",tː
3911,cune1239,3911,tsː,2019,Luwian,NA,NA,tsː
3912,cune1239,3912,kː,2019,Luwian,NA,"the phonetic contrast to k is unclear, could also be voiced vs unvoiced or aspired to unaspired",kː
3913,cune1239,3913,sː,2019,Luwian,NA,NA,sː
3914,cune1239,3914,ħː,2019,Luwian,NA,NA,ħː
3915,cune1239,3915,ʕː,2019,Luwian,NA,NA,ʕː
3916,cune1239,3916,mː,2019,Luwian,NA,NA,mː
3917,cune1239,3917,nː,2019,Luwian,NA,NA,nː
3918,cune1239,3918,lː,2019,Luwian,NA,NA,lː
3919,cune1239,3919,rː,2019,Luwian,NA,NA,rː
3920,phoe1239,3920,a,2020,Phoenician,NA,NA,a
3921,phoe1239,3921,i,2020,Phoenician,NA,NA,i
3922,phoe1239,3922,u,2020,Phoenician,NA,NA,u
3923,phoe1239,3923,iː,2020,Phoenician,NA,NA,iː
3924,phoe1239,3924,uː,2020,Phoenician,NA,NA,uː
3925,phoe1239,3925,eː,2020,Phoenician,NA,NA,eː
3926,phoe1239,3926,oː,2020,Phoenician,NA,NA,oː
3927,phoe1239,3927,tʼ,2020,Phoenician,NA,NA,tʼ
3928,phoe1239,3928,tsʼ,2020,Phoenician,NA,NA,tsʼ
3929,phoe1239,3929,kʼ,2020,Phoenician,NA,NA,kʼ
3930,phoe1239,3930,p,2020,Phoenician,NA,NA,p
3931,phoe1239,3931,t,2020,Phoenician,NA,NA,t
3932,phoe1239,3932,ts,2020,Phoenician,NA,NA,ts
3933,phoe1239,3933,k,2020,Phoenician,NA,NA,k
3934,phoe1239,3934,ʔ,2020,Phoenician,NA,NA,ʔ
3935,phoe1239,3935,b,2020,Phoenician,NA,NA,b
3936,phoe1239,3936,d,2020,Phoenician,NA,NA,d
3937,phoe1239,3937,ʃ,2020,Phoenician,NA,NA,ʃ
3938,phoe1239,3938,ɡ,2020,Phoenician,NA,NA,ɡ
3939,phoe1239,3939,s,2020,Phoenician,NA,NA,s
3940,phoe1239,3940,x,2020,Phoenician,NA,NA,x
3941,phoe1239,3941,ħ,2020,Phoenician,NA,NA,ħ
3942,phoe1239,3942,h,2020,Phoenician,NA,NA,h
3943,phoe1239,3943,ɣ,2020,Phoenician,NA,NA,ɣ
3944,phoe1239,3944,ʕ,2020,Phoenician,NA,NA,ʕ
3945,phoe1239,3945,m,2020,Phoenician,NA,NA,m
3946,phoe1239,3946,n,2020,Phoenician,NA,NA,n
3947,phoe1239,3947,l,2020,Phoenician,NA,NA,l
3948,phoe1239,3948,r,2020,Phoenician,NA,NA,r
3949,phoe1239,3949,w,2020,Phoenician,NA,NA,w
3950,phoe1239,3950,j,2020,Phoenician,NA,NA,j
3951,alor1249,3951,p,16,Proto-Alor-Pantar,NA,NA,p
3952,alor1249,3952,b,16,Proto-Alor-Pantar,NA,NA,b
3953,alor1249,3953,t,16,Proto-Alor-Pantar,NA,NA,t
3954,alor1249,3954,d,16,Proto-Alor-Pantar,NA,NA,d
3955,alor1249,3955,k,16,Proto-Alor-Pantar,NA,NA,k
3956,alor1249,3956,ɡ,16,Proto-Alor-Pantar,NA,NA,ɡ
3957,alor1249,3957,q,16,Proto-Alor-Pantar,NA,NA,q
3958,alor1249,3958,s,16,Proto-Alor-Pantar,NA,NA,s
3959,alor1249,3959,h,16,Proto-Alor-Pantar,NA,NA,h
3960,alor1249,3960,m,16,Proto-Alor-Pantar,NA,NA,m
3961,alor1249,3961,n,16,Proto-Alor-Pantar,NA,NA,n
3962,alor1249,3962,w,16,Proto-Alor-Pantar,NA,NA,w
3963,alor1249,3963,j,16,Proto-Alor-Pantar,NA,NA,j
3964,alor1249,3964,l,16,Proto-Alor-Pantar,NA,NA,l
3965,alor1249,3965,r,16,Proto-Alor-Pantar,NA,NA,r
3966,lamm1241,3966,p,17,Western Pantar,NA,NA,p
3967,lamm1241,3967,b,17,Western Pantar,NA,NA,b
3968,lamm1241,3968,t,17,Western Pantar,NA,NA,t
3969,lamm1241,3969,d,17,Western Pantar,NA,NA,d
3970,lamm1241,3970,k,17,Western Pantar,NA,NA,k
3971,lamm1241,3971,ɡ,17,Western Pantar,NA,NA,ɡ
3972,lamm1241,3972,ʔ,17,Western Pantar,NA,glottal stop,ʔ
3973,lamm1241,3973,s,17,Western Pantar,NA,NA,s
3974,lamm1241,3974,h,17,Western Pantar,NA,NA,h
3975,lamm1241,3975,m,17,Western Pantar,NA,NA,m
3976,lamm1241,3976,n,17,Western Pantar,NA,NA,n
3977,lamm1241,3977,ŋ,17,Western Pantar,NA,NA,ŋ
3978,lamm1241,3978,w,17,Western Pantar,NA,NA,w
3979,lamm1241,3979,j,17,Western Pantar,NA,NA,j
3980,lamm1241,3980,l,17,Western Pantar,NA,NA,l
3981,lamm1241,3981,r,17,Western Pantar,NA,NA,r
3982,timo1261,3982,p,18,Proto-Timor-Alor-Pantar,NA,NA,p
3983,timo1261,3983,t,18,Proto-Timor-Alor-Pantar,NA,NA,t
3984,timo1261,3984,k,18,Proto-Timor-Alor-Pantar,NA,NA,k
3985,timo1261,3985,b,18,Proto-Timor-Alor-Pantar,NA,NA,b
3986,timo1261,3986,d,18,Proto-Timor-Alor-Pantar,NA,NA,d
3987,timo1261,3987,ɡ,18,Proto-Timor-Alor-Pantar,NA,NA,ɡ
3988,timo1261,3988,m,18,Proto-Timor-Alor-Pantar,NA,NA,m
3989,timo1261,3989,n,18,Proto-Timor-Alor-Pantar,NA,NA,n
3990,timo1261,3990,s,18,Proto-Timor-Alor-Pantar,NA,NA,s
3991,timo1261,3991,h,18,Proto-Timor-Alor-Pantar,NA,NA,h
3992,timo1261,3992,l,18,Proto-Timor-Alor-Pantar,NA,NA,l
3993,timo1261,3993,r,18,Proto-Timor-Alor-Pantar,NA,NA,r
3994,nort2923,3994,p,19,Proto-North Halmahera,NA,NA,p
3995,nort2923,3995,t,19,Proto-North Halmahera,NA,NA,t
3996,nort2923,3996,k,19,Proto-North Halmahera,NA,NA,k
3997,nort2923,3997,b,19,Proto-North Halmahera,NA,NA,b
3998,nort2923,3998,d,19,Proto-North Halmahera,NA,NA,d
3999,nort2923,3999,ɡ,19,Proto-North Halmahera,NA,NA,ɡ
4000,nort2923,4000,ɖ,19,Proto-North Halmahera,NA,NA,ɖ
4001,nort2923,4001,m,19,Proto-North Halmahera,NA,NA,m
4002,nort2923,4002,n,19,Proto-North Halmahera,NA,NA,n
4003,nort2923,4003,s,19,Proto-North Halmahera,NA,NA,s
4004,nort2923,4004,h,19,Proto-North Halmahera,NA,NA,h
4005,nort2923,4005,ŋ,19,Proto-North Halmahera,NA,NA,ŋ
4006,nort2923,4006,w,19,Proto-North Halmahera,NA,NA,w
4007,nort2923,4007,l,19,Proto-North Halmahera,NA,NA,l
4008,nort2923,4008,r,19,Proto-North Halmahera,NA,"described as retroflex, should check",r
4009,nucl1709,4009,p,20,Proto-Trans-New Guinea,NA,NA,p
4010,nucl1709,4010,t,20,Proto-Trans-New Guinea,NA,NA,t
4011,nucl1709,4011,k,20,Proto-Trans-New Guinea,NA,NA,k
4012,nucl1709,4012,mb,20,Proto-Trans-New Guinea,NA,prenasalized stop,mb
4013,nucl1709,4013,nd,20,Proto-Trans-New Guinea,NA,prenasalized stop,nd
4014,nucl1709,4014,ŋɡ,20,Proto-Trans-New Guinea,NA,prenasalized stop,ŋɡ
4015,nucl1709,4015,m,20,Proto-Trans-New Guinea,NA,NA,m
4016,nucl1709,4016,n,20,Proto-Trans-New Guinea,NA,NA,n
4017,nucl1709,4017,ŋ,20,Proto-Trans-New Guinea,NA,NA,ŋ
4018,nucl1709,4018,s,20,Proto-Trans-New Guinea,NA,NA,s
4019,nucl1709,4019,w,20,Proto-Trans-New Guinea,NA,NA,w
4020,nucl1709,4020,j,20,Proto-Trans-New Guinea,NA,(listed as /y/),j
4021,nucl1709,4021,l,20,Proto-Trans-New Guinea,NA,NA,l
4022,algo1256,4022,p,21,Proto-Algonquian,NA,NA,p
4023,algo1256,4023,t,21,Proto-Algonquian,NA,NA,t
4024,algo1256,4024,k,21,Proto-Algonquian,NA,NA,k
4025,algo1256,4025,s,21,Proto-Algonquian,NA,NA,s
4026,algo1256,4026,h,21,Proto-Algonquian,NA,NA,h
4027,algo1256,4027,t̠ʃ,21,Proto-Algonquian,NA,NA,t̠ʃ
4028,algo1256,4028,ʃ,21,Proto-Algonquian,NA,NA,ʃ
4029,algo1256,4029,m,21,Proto-Algonquian,NA,NA,m
4030,algo1256,4030,n,21,Proto-Algonquian,NA,NA,n
4031,algo1256,4031,θ,21,Proto-Algonquian,NA,NA,θ
4032,algo1256,4032,l,21,Proto-Algonquian,NA,NA,l
4033,algo1256,4033,w,21,Proto-Algonquian,NA,NA,w
4034,algo1256,4034,j,21,Proto-Algonquian,NA,(/y/ in the source),j
4035,algo1256,4035,i,21,Proto-Algonquian,NA,NA,i
4036,algo1256,4036,o,21,Proto-Algonquian,NA,NA,o
4037,algo1256,4037,e,21,Proto-Algonquian,NA,NA,e
4038,algo1256,4038,a,21,Proto-Algonquian,NA,NA,a
4039,algo1256,4039,iː,21,Proto-Algonquian,NA,NA,iː
4040,algo1256,4040,aː,21,Proto-Algonquian,NA,NA,aː
4041,algo1256,4041,oː,21,Proto-Algonquian,NA,NA,oː
4042,algo1256,4042,eː,21,Proto-Algonquian,NA,NA,eː
4043,cadd1255,4043,a,22,Proto-Caddoan,NA,NA,a
4044,cadd1255,4044,i,22,Proto-Caddoan,NA,NA,i
4045,cadd1255,4045,u,22,Proto-Caddoan,NA,NA,u
4046,cadd1255,4046,p,22,Proto-Caddoan,NA,NA,p
4047,cadd1255,4047,t,22,Proto-Caddoan,NA,NA,t
4048,cadd1255,4048,k,22,Proto-Caddoan,NA,NA,k
4049,cadd1255,4049,t̠ʃ,22,Proto-Caddoan,NA,NA,t̠ʃ
4050,cadd1255,4050,s,22,Proto-Caddoan,NA,NA,s
4051,cadd1255,4051,w,22,Proto-Caddoan,NA,NA,w
4052,cadd1255,4052,n,22,Proto-Caddoan,NA,NA,n
4053,cadd1255,4053,r,22,Proto-Caddoan,NA,NA,r
4054,cadd1255,4054,j,22,Proto-Caddoan,NA,(/y/ in source),j
4055,cadd1255,4055,h,22,Proto-Caddoan,NA,NA,h
4056,cadd1255,4056,ʔ,22,Proto-Caddoan,NA,NA,ʔ
4057,east2520,4057,p,23,Proto-East Timor,NA,NA,p
4058,east2520,4058,t,23,Proto-East Timor,NA,NA,t
4059,east2520,4059,k,23,Proto-East Timor,NA,NA,k
4060,east2520,4060,ʔ,23,Proto-East Timor,NA,NA,ʔ
4061,east2520,4061,m,23,Proto-East Timor,NA,NA,m
4062,east2520,4062,n,23,Proto-East Timor,NA,NA,n
4063,east2520,4063,s,23,Proto-East Timor,NA,NA,s
4064,east2520,4064,w,23,Proto-East Timor,NA,NA,w
4065,east2520,4065,l,23,Proto-East Timor,NA,NA,l
4066,east2520,4066,r,23,Proto-East Timor,NA,NA,r
4067,east2520,4067,a,23,Proto-East Timor,NA,NA,a
4068,east2520,4068,e,23,Proto-East Timor,NA,NA,e
4069,east2520,4069,i,23,Proto-East Timor,NA,NA,i
4070,east2520,4070,o,23,Proto-East Timor,NA,NA,o
4071,east2520,4071,u,23,Proto-East Timor,NA,NA,u
4072,fata1246,4072,p,24,Proto-Oirata-Fataluku,NA,NA,p
4073,fata1246,4073,t,24,Proto-Oirata-Fataluku,NA,NA,t
4074,fata1246,4074,k,24,Proto-Oirata-Fataluku,NA,NA,k
4075,fata1246,4075,ʔ,24,Proto-Oirata-Fataluku,NA,NA,ʔ
4076,fata1246,4076,m,24,Proto-Oirata-Fataluku,NA,NA,m
4077,fata1246,4077,n,24,Proto-Oirata-Fataluku,NA,NA,n
4078,fata1246,4078,s,24,Proto-Oirata-Fataluku,NA,NA,s
4079,fata1246,4079,w,24,Proto-Oirata-Fataluku,NA,NA,w
4080,fata1246,4080,l,24,Proto-Oirata-Fataluku,NA,NA,l
4081,fata1246,4081,r,24,Proto-Oirata-Fataluku,NA,NA,r
4082,fata1246,4082,a,24,Proto-Oirata-Fataluku,NA,NA,a
4083,fata1246,4083,e,24,Proto-Oirata-Fataluku,NA,NA,e
4084,fata1246,4084,i,24,Proto-Oirata-Fataluku,NA,NA,i
4085,fata1246,4085,o,24,Proto-Oirata-Fataluku,NA,NA,o
4086,fata1246,4086,u,24,Proto-Oirata-Fataluku,NA,NA,u
4087,fata1246,4087,h,24,Proto-Oirata-Fataluku,NA,NA,h
4088,fata1246,4088,j,24,Proto-Oirata-Fataluku,NA,NA,j
4089,quec1387,4089,p,25,Proto-Quechuan,NA,NA,p
4090,quec1387,4090,t,25,Proto-Quechuan,NA,NA,t
4091,quec1387,4091,k,25,Proto-Quechuan,NA,NA,k
4092,quec1387,4092,t̠ʃ,25,Proto-Quechuan,NA,NA,t̠ʃ
4093,quec1387,4093,ʈ,25,Proto-Quechuan,NA,NA,ʈ
4094,quec1387,4094,s,25,Proto-Quechuan,NA,NA,s
4095,quec1387,4095,ʃ,25,Proto-Quechuan,NA,NA,ʃ
4096,quec1387,4096,h,25,Proto-Quechuan,NA,NA,h
4097,quec1387,4097,m,25,Proto-Quechuan,NA,NA,m
4098,quec1387,4098,n,25,Proto-Quechuan,NA,NA,n
4099,quec1387,4099,ɲ,25,Proto-Quechuan,NA,NA,ɲ
4100,quec1387,4100,r,25,Proto-Quechuan,NA,NA,r
4101,quec1387,4101,w,25,Proto-Quechuan,NA,NA,w
4102,quec1387,4102,j,25,Proto-Quechuan,NA,NA,j
4103,quec1387,4103,i,25,Proto-Quechuan,NA,NA,i
4104,quec1387,4104,a,25,Proto-Quechuan,NA,NA,a
4105,quec1387,4105,u,25,Proto-Quechuan,NA,NA,u
4106,quec1387,4106,ʎ,25,Proto-Quechuan,NA,NA,ʎ
4107,ayma1253,4107,p,26,Proto-Aymaran,NA,NA,p
4108,ayma1253,4108,t,26,Proto-Aymaran,NA,NA,t
4109,ayma1253,4109,k,26,Proto-Aymaran,NA,NA,k
4110,ayma1253,4110,t̠ʃ,26,Proto-Aymaran,NA,NA,t̠ʃ
4111,ayma1253,4111,q,26,Proto-Aymaran,NA,NA,q
4112,ayma1253,4112,ʈ,26,Proto-Aymaran,NA,NA,ʈ
4113,ayma1253,4113,pʰ,26,Proto-Aymaran,NA,NA,pʰ
4114,ayma1253,4114,tʰ,26,Proto-Aymaran,NA,NA,tʰ
4115,ayma1253,4115,kʰ,26,Proto-Aymaran,NA,NA,kʰ
4116,ayma1253,4116,t̠ʃʰ,26,Proto-Aymaran,NA,NA,t̠ʃʰ
4117,ayma1253,4117,qʰ,26,Proto-Aymaran,NA,NA,qʰ
4118,ayma1253,4118,ʈʰ,26,Proto-Aymaran,NA,NA,ʈʰ
4119,ayma1253,4119,pˀ,26,Proto-Aymaran,NA,NA,pˀ
4120,ayma1253,4120,tˀ,26,Proto-Aymaran,NA,NA,tˀ
4121,ayma1253,4121,ʈˀ,26,Proto-Aymaran,NA,NA,ʈˀ
4122,ayma1253,4122,kˀ,26,Proto-Aymaran,NA,NA,kˀ
4123,ayma1253,4123,qˀ,26,Proto-Aymaran,NA,NA,qˀ
4124,ayma1253,4124,t̠ʃˀ,26,Proto-Aymaran,NA,NA,t̠ʃˀ
4125,ayma1253,4125,s,26,Proto-Aymaran,NA,NA,s
4126,ayma1253,4126,ʃ,26,Proto-Aymaran,NA,NA,ʃ
4127,ayma1253,4127,h,26,Proto-Aymaran,NA,NA,h
4128,ayma1253,4128,m,26,Proto-Aymaran,NA,NA,m
4129,ayma1253,4129,n,26,Proto-Aymaran,NA,NA,n
4130,ayma1253,4130,ɲ,26,Proto-Aymaran,NA,NA,ɲ
4131,ayma1253,4131,r,26,Proto-Aymaran,NA,NA,r
4132,ayma1253,4132,w,26,Proto-Aymaran,NA,NA,w
4133,ayma1253,4133,j,26,Proto-Aymaran,NA,NA,j
4134,ayma1253,4134,ʎ,26,Proto-Aymaran,NA,NA,ʎ
4135,ayma1253,4135,l,26,Proto-Aymaran,NA,NA,l
4136,barb1265,4136,p,27,Proto-Barbacoan,NA,NA,p
4137,barb1265,4137,t,27,Proto-Barbacoan,NA,NA,t
4138,barb1265,4138,k,27,Proto-Barbacoan,NA,NA,k
4139,barb1265,4139,s,27,Proto-Barbacoan,NA,NA,s
4140,barb1265,4140,ʃ,27,Proto-Barbacoan,NA,NA,ʃ
4141,barb1265,4141,ts,27,Proto-Barbacoan,NA,NA,ts
4142,barb1265,4142,h,27,Proto-Barbacoan,NA,NA,h
4143,barb1265,4143,m,27,Proto-Barbacoan,NA,NA,m
4144,barb1265,4144,n,27,Proto-Barbacoan,NA,NA,n
4145,barb1265,4145,r,27,Proto-Barbacoan,NA,NA,r
4146,barb1265,4146,l,27,Proto-Barbacoan,NA,NA,l
4147,barb1265,4147,w,27,Proto-Barbacoan,NA,NA,w
4148,barb1265,4148,j,27,Proto-Barbacoan,NA,NA,j
4149,barb1265,4149,ɸ,27,Proto-Barbacoan,NA,NA,ɸ
4150,barb1265,4150,a,27,Proto-Barbacoan,NA,NA,a
4151,barb1265,4151,i,27,Proto-Barbacoan,NA,NA,i
4152,barb1265,4152,o,27,Proto-Barbacoan,NA,NA,o
4153,barb1265,4153,u,27,Proto-Barbacoan,NA,NA,u
4154,barb1265,4154,ɨ,27,Proto-Barbacoan,NA,NA,ɨ
4155,aust1305,4155,p,28,Proto-Austroasiatic,NA,NA,p
4156,aust1305,4156,t,28,Proto-Austroasiatic,NA,NA,t
4157,aust1305,4157,c,28,Proto-Austroasiatic,NA,NA,c
4158,aust1305,4158,k,28,Proto-Austroasiatic,NA,NA,k
4159,aust1305,4159,ʔ,28,Proto-Austroasiatic,NA,NA,ʔ
4160,aust1305,4160,b,28,Proto-Austroasiatic,NA,NA,b
4161,aust1305,4161,d,28,Proto-Austroasiatic,NA,NA,d
4162,aust1305,4162,ɟ,28,Proto-Austroasiatic,NA,NA,ɟ
4163,aust1305,4163,ɡ,28,Proto-Austroasiatic,NA,NA,ɡ
4164,aust1305,4164,ɓ,28,Proto-Austroasiatic,NA,NA,ɓ
4165,aust1305,4165,ɗ,28,Proto-Austroasiatic,NA,NA,ɗ
4166,aust1305,4166,ʄ,28,Proto-Austroasiatic,NA,Not sure whether this should be reconstructed. It is based on a contrast in Katuic,ʄ
4167,aust1305,4167,m,28,Proto-Austroasiatic,NA,NA,m
4168,aust1305,4168,n,28,Proto-Austroasiatic,NA,NA,n
4169,aust1305,4169,ɲ,28,Proto-Austroasiatic,NA,NA,ɲ
4170,aust1305,4170,ŋ,28,Proto-Austroasiatic,NA,NA,ŋ
4171,aust1305,4171,r,28,Proto-Austroasiatic,NA,NA,r
4172,aust1305,4172,j,28,Proto-Austroasiatic,NA,NA,j
4173,aust1305,4173,s,28,Proto-Austroasiatic,NA,NA,s
4174,aust1305,4174,h,28,Proto-Austroasiatic,NA,NA,h
4175,aust1305,4175,w,28,Proto-Austroasiatic,NA,NA,w
4176,aust1305,4176,i,28,Proto-Austroasiatic,NA,NA,i
4177,aust1305,4177,u,28,Proto-Austroasiatic,NA,NA,u
4178,aust1305,4178,e,28,Proto-Austroasiatic,NA,NA,e
4179,aust1305,4179,o,28,Proto-Austroasiatic,NA,NA,o
4180,aust1305,4180,a,28,Proto-Austroasiatic,NA,NA,a
4181,aust1305,4181,ɛ,28,Proto-Austroasiatic,NA,NA,ɛ
4182,aust1305,4182,ə,28,Proto-Austroasiatic,NA,NA,ə
4183,aust1305,4183,ɔ,28,Proto-Austroasiatic,NA,NA,ɔ
4184,aust1305,4184,iː,28,Proto-Austroasiatic,NA,NA,iː
4185,aust1305,4185,eː,28,Proto-Austroasiatic,NA,NA,eː
4186,aust1305,4186,ɛː,28,Proto-Austroasiatic,NA,NA,ɛː
4187,aust1305,4187,uː,28,Proto-Austroasiatic,NA,NA,uː
4188,aust1305,4188,oː,28,Proto-Austroasiatic,NA,NA,oː
4189,aust1305,4189,əː,28,Proto-Austroasiatic,NA,NA,əː
4190,aust1305,4190,ɔː,28,Proto-Austroasiatic,NA,NA,ɔː
4191,aust1305,4191,aː,28,Proto-Austroasiatic,NA,NA,aː
4192,aust1305,4192,ie,28,Proto-Austroasiatic,NA,NA,ie
4193,aust1305,4193,uo,28,Proto-Austroasiatic,NA,NA,uo
4194,aust1305,4194,iə,28,Proto-Austroasiatic,NA,NA,iə
4195,aust1305,4195,uə,28,Proto-Austroasiatic,NA,NA,uə
4196,asli1243,4196,p,29,Proto-Aslian,NA,NA,p
4197,asli1243,4197,t,29,Proto-Aslian,NA,NA,t
4198,asli1243,4198,c,29,Proto-Aslian,NA,NA,c
4199,asli1243,4199,k,29,Proto-Aslian,NA,NA,k
4200,asli1243,4200,ʔ,29,Proto-Aslian,NA,NA,ʔ
4201,asli1243,4201,b,29,Proto-Aslian,NA,NA,b
4202,asli1243,4202,d,29,Proto-Aslian,NA,NA,d
4203,asli1243,4203,ɡ,29,Proto-Aslian,NA,NA,ɡ
4204,asli1243,4204,ɟ,29,Proto-Aslian,NA,NA,ɟ
4205,asli1243,4205,m,29,Proto-Aslian,NA,NA,m
4206,asli1243,4206,n,29,Proto-Aslian,NA,NA,n
4207,asli1243,4207,w,29,Proto-Aslian,NA,NA,w
4208,asli1243,4208,r,29,Proto-Aslian,NA,NA,r
4209,asli1243,4209,l,29,Proto-Aslian,NA,NA,l
4210,asli1243,4210,j,29,Proto-Aslian,NA,NA,j
4211,asli1243,4211,s,29,Proto-Aslian,NA,NA,s
4212,asli1243,4212,h,29,Proto-Aslian,NA,NA,h
4213,asli1243,4213,ɲ,29,Proto-Aslian,NA,NA,ɲ
4214,asli1243,4214,ŋ,29,Proto-Aslian,NA,NA,ŋ
4215,asli1243,4215,i,29,Proto-Aslian,NA,NA,i
4216,asli1243,4216,ɛ,29,Proto-Aslian,NA,NA,ɛ
4217,asli1243,4217,ə,29,Proto-Aslian,NA,NA,ə
4218,asli1243,4218,ɔ,29,Proto-Aslian,NA,NA,ɔ
4219,asli1243,4219,ɨ,29,Proto-Aslian,NA,NA,ɨ
4220,asli1243,4220,iː,29,Proto-Aslian,NA,NA,iː
4221,asli1243,4221,eː,29,Proto-Aslian,NA,NA,eː
4222,asli1243,4222,ɛː,29,Proto-Aslian,NA,NA,ɛː
4223,asli1243,4223,uː,29,Proto-Aslian,NA,NA,uː
4224,asli1243,4224,oː,29,Proto-Aslian,NA,NA,oː
4225,asli1243,4225,ɔː,29,Proto-Aslian,NA,NA,ɔː
4226,asli1243,4226,aː,29,Proto-Aslian,NA,NA,aː
4227,asli1243,4227,ɨː,29,Proto-Aslian,NA,NA,ɨː
4228,asli1243,4228,ɯː,29,Proto-Aslian,NA,NA,ɯː
4229,asli1243,4229,iɛ,29,Proto-Aslian,NA,NA,iɛ
4230,asli1243,4230,uə,29,Proto-Aslian,NA,NA,uə
4231,asli1243,4231,ua,29,Proto-Aslian,NA,NA,ua
4232,saam1281,4232,p,30,Proto-Saami,NA,NA,p
4233,saam1281,4233,t,30,Proto-Saami,NA,NA,t
4234,saam1281,4234,ts,30,Proto-Saami,NA,NA,ts
4235,saam1281,4235,t̠ʃʲ,30,Proto-Saami,NA,NA,t̠ʃʲ
4236,saam1281,4236,t̠ʃʲː,30,Proto-Saami,NA,NA,t̠ʃʲː
4237,saam1281,4237,ʃʲ,30,Proto-Saami,NA,NA,ʃʲ
4238,saam1281,4238,ʃʲː,30,Proto-Saami,NA,NA,ʃʲː
4239,saam1281,4239,k,30,Proto-Saami,NA,NA,k
4240,saam1281,4240,pː,30,Proto-Saami,NA,NA,pː
4241,saam1281,4241,tː,30,Proto-Saami,NA,NA,tː
4242,saam1281,4242,tsː,30,Proto-Saami,NA,NA,tsː
4243,saam1281,4243,kː,30,Proto-Saami,NA,NA,kː
4244,saam1281,4244,f,30,Proto-Saami,NA,NA,f
4245,saam1281,4245,θ,30,Proto-Saami,NA,NA,θ
4246,saam1281,4246,θː,30,Proto-Saami,NA,NA,θː
4247,saam1281,4247,ð,30,Proto-Saami,NA,NA,ð
4248,saam1281,4248,s,30,Proto-Saami,NA,NA,s
4249,saam1281,4249,sː,30,Proto-Saami,NA,NA,sː
4250,saam1281,4250,h,30,Proto-Saami,NA,NA,h
4251,saam1281,4251,w,30,Proto-Saami,NA,NA,w
4252,saam1281,4252,m,30,Proto-Saami,NA,NA,m
4253,saam1281,4253,mː,30,Proto-Saami,NA,NA,mː
4254,saam1281,4254,l,30,Proto-Saami,NA,NA,l
4255,saam1281,4255,lː,30,Proto-Saami,NA,NA,lː
4256,saam1281,4256,n,30,Proto-Saami,NA,NA,n
4257,saam1281,4257,nː,30,Proto-Saami,NA,NA,nː
4258,saam1281,4258,r,30,Proto-Saami,NA,NA,r
4259,saam1281,4259,rː,30,Proto-Saami,NA,NA,rː
4260,saam1281,4260,j,30,Proto-Saami,NA,NA,j
4261,saam1281,4261,ɲ,30,Proto-Saami,NA,NA,ɲ
4262,saam1281,4262,ɲː,30,Proto-Saami,NA,NA,ɲː
4263,saam1281,4263,ŋ,30,Proto-Saami,NA,NA,ŋ
4264,saam1281,4264,i,30,Proto-Saami,NA,NA,i
4265,saam1281,4265,u,30,Proto-Saami,NA,NA,u
4266,saam1281,4266,ɪ,30,Proto-Saami,NA,NA,ɪ
